기여,,,,NNP,*,T,기여,*,*,*,*,*
선거권연령,,,,NNP,*,F,선거권연령,*,*,*,*,*
전자서명,,,,NNP,*,F,전자서명,*,*,*,*,*
배정된시간,,,,NNP,*,F,배정된시간,*,*,*,*,*
선거구획정,,,,NNP,*,F,선거구획정,*,*,*,*,*
선거운동용소품,,,,NNP,*,F,선거운동용소품,*,*,*,*,*
지방공사,,,,NNP,*,T,지방공사,*,*,*,*,*
벌금형,,,,NNP,*,F,벌금형,*,*,*,*,*
후원회사무소,,,,NNP,*,T,후원회사무소,*,*,*,*,*
장애인추천보조금,,,,NNP,*,F,장애인추천보조금,*,*,*,*,*
원천징수의무자,,,,NNP,*,T,원천징수의무자,*,*,*,*,*
당내경선후보자,,,,NNP,*,T,당내경선후보자,*,*,*,*,*
기탁,,,,NNP,*,F,기탁,*,*,*,*,*
국민투표안공고일,,,,NNP,*,F,국민투표안공고일,*,*,*,*,*
인터넷언론사의선거보도내용이의신청,,,,NNP,*,F,인터넷언론사의선거보도내용이의신청,*,*,*,*,*
당원집회,,,,NNP,*,T,당원집회,*,*,*,*,*
보도전문편성의방송채널사업자,,,,NNP,*,T,보도전문편성의방송채널사업자,*,*,*,*,*
비밀엄수의무,,,,NNP,*,T,비밀엄수의무,*,*,*,*,*
부담금,,,,NNP,*,F,부담금,*,*,*,*,*
당선인재결정,,,,NNP,*,F,당선인재결정,*,*,*,*,*
대행,,,,NNP,*,F,대행,*,*,*,*,*
당대표경선선거인명부,,,,NNP,*,T,당대표경선선거인명부,*,*,*,*,*
가족,,,,NNP,*,F,가족,*,*,*,*,*
정당의당원,,,,NNP,*,F,정당의당원,*,*,*,*,*
등록대장,,,,NNP,*,F,등록대장,*,*,*,*,*
기관시설안의기표소,,,,NNP,*,T,기관시설안의기표소,*,*,*,*,*
공급가액,,,,NNP,*,F,공급가액,*,*,*,*,*
입당,,,,NNP,*,F,입당,*,*,*,*,*
예비후보자등록신청개시일,,,,NNP,*,F,예비후보자등록신청개시일,*,*,*,*,*
경상보조금,,,,NNP,*,F,경상보조금,*,*,*,*,*
변조,,,,NNP,*,T,변조,*,*,*,*,*
본선거,,,,NNP,*,T,본선거,*,*,*,*,*
납입절차,,,,NNP,*,T,납입절차,*,*,*,*,*
발송신청자,,,,NNP,*,T,발송신청자,*,*,*,*,*
이익의몰수,,,,NNP,*,T,이익의몰수,*,*,*,*,*
부과액,,,,NNP,*,F,부과액,*,*,*,*,*
상당하는가액,,,,NNP,*,F,상당하는가액,*,*,*,*,*
방송채널사용사업,,,,NNP,*,F,방송채널사용사업,*,*,*,*,*
정강･정책구호,,,,NNP,*,T,정강･정책구호,*,*,*,*,*
외국인등록대장,,,,NNP,*,F,외국인등록대장,*,*,*,*,*
관할구역,,,,NNP,*,F,관할구역,*,*,*,*,*
호별방문,,,,NNP,*,F,호별방문,*,*,*,*,*
해산,,,,NNP,*,F,해산,*,*,*,*,*
무료전송서비스,,,,NNP,*,T,무료전송서비스,*,*,*,*,*
대통령선거경선,,,,NNP,*,F,대통령선거경선,*,*,*,*,*
소명,,,,NNP,*,F,소명,*,*,*,*,*
선거소청심리,,,,NNP,*,T,선거소청심리,*,*,*,*,*
외국인등록증,,,,NNP,*,F,외국인등록증,*,*,*,*,*
예비후보자공약집,,,,NNP,*,F,예비후보자공약집,*,*,*,*,*
후원회지정권자,,,,NNP,*,T,후원회지정권자,*,*,*,*,*
5선,,,,NNP,*,F,5선,*,*,*,*,*
중계유선방송사업자,,,,NNP,*,T,중계유선방송사업자,*,*,*,*,*
개표,,,,NNP,*,T,개표,*,*,*,*,*
거래정보등,,,,NNP,*,F,거래정보등,*,*,*,*,*
비거주자,,,,NNP,*,T,비거주자,*,*,*,*,*
개표상황표,,,,NNP,*,T,개표상황표,*,*,*,*,*
가액평가,,,,NNP,*,T,가액평가,*,*,*,*,*
확성장치,,,,NNP,*,T,확성장치,*,*,*,*,*
경감,,,,NNP,*,F,경감,*,*,*,*,*
인용결정,,,,NNP,*,F,인용결정,*,*,*,*,*
불기소처분,,,,NNP,*,F,불기소처분,*,*,*,*,*
사위투표,,,,NNP,*,T,사위투표,*,*,*,*,*
통상적인거래가격,,,,NNP,*,F,통상적인거래가격,*,*,*,*,*
징역형,,,,NNP,*,F,징역형,*,*,*,*,*
당사자,,,,NNP,*,T,당사자,*,*,*,*,*
압수,,,,NNP,*,T,압수,*,*,*,*,*
개함부,,,,NNP,*,T,개함부,*,*,*,*,*
지역구시도의회의원후보자,,,,NNP,*,T,지역구시도의회의원후보자,*,*,*,*,*
녹화기,,,,NNP,*,T,녹화기,*,*,*,*,*
후원회명칭,,,,NNP,*,F,후원회명칭,*,*,*,*,*
지역구,,,,NNP,*,T,지역구,*,*,*,*,*
잔여재산처분,,,,NNP,*,F,잔여재산처분,*,*,*,*,*
당대표경선등의자유방해죄,,,,NNP,*,T,당대표경선등의자유방해죄,*,*,*,*,*
공관개표,,,,NNP,*,T,공관개표,*,*,*,*,*
특정직공무원,,,,NNP,*,F,특정직공무원,*,*,*,*,*
경선투표,,,,NNP,*,T,경선투표,*,*,*,*,*
매각결정의취소,,,,NNP,*,T,매각결정의취소,*,*,*,*,*
